app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,Worst book agura auto avangale cancel pandranga na half-an-hour ah wait panra captain searching searching nu varadhu but book agala edhuku ola veh paravala very very worst.,1,04-10-2021 20:37,worst book agura auto avangale cancel pandranga na half-an-hour ah wait panra captain searching searching nu varadhu but book agala edhuku ola veh paravala very very worst.,True,Negative
Rapido,Auto ride is worst improve it or remove it,3,04-10-2021 18:32,auto ride is worst improve it or remove it,True,Negative
Rapido,Thanks rapido this a very Nice plan and vrey nice app 5 and 6 killo meter under free,5,04-10-2021 13:34,thanks rapido this a very nice plan and vrey nice app 5 and 6 killo meter under free,True,Positive
Rapido,Worst service...nobody accepts the ride evn after having 4-5 autos in the area..worst👎,1,04-10-2021 10:13,worst service...nobody accepts the ride evn after having 4-5 autos in the area..worst👎,True,Negative
Rapido,Wrost experience first ride waste..time waste ..not accept my ride auto drivers..why Rapido encourage ??? .every time problem only auto plz any altranative . Electric auto best.,1,04-10-2021 09:02,wrost experience first ride waste..time waste ..not accept my ride auto drivers..why rapido encourage ??? .every time problem only auto plz any altranative . electric auto best.,True,Positive
Rapido,Itnai bekar service hai na book karo to auto wale atehi nhi hai or jaldi book bhi nhi hoti hai,1,04-10-2021 01:17,itnai bekar service hai na book karo to auto wale atehi nhi hai or jaldi book bhi nhi hoti hai,True,Neutral
Rapido,Worst app. First it charge higher than the other apps and secondly it couldn't find a single auto ride in last 1 month.,1,04-10-2021 00:11,worst app. first it charge higher than the other apps and secondly it couldn't find a single auto ride in last 1 month.,True,Neutral
Rapido,There is no auto....,1,03-10-2021 22:27,there is no auto....,True,Neutral
Rapido,I not get single auto I spent much time,1,03-10-2021 12:48,i not get single auto i spent much time,True,Neutral
Rapido,Such a useless app. I book a auto through this app and its automatically cancelled again and again and its taking long time to reach the destination.,1,03-10-2021 12:10,such a useless app. i book a auto through this app and its automatically cancelled again and again and its taking long time to reach the destination.,True,Negative
Rapido,"Every time I place the ride , the driver accept the ride and calls me and asks about the location and the payment methods , at 40% times the rapido driver wants to cancel. Recently I have a place the ride to go to railway station and paid with upi payment method , driver is not accepting the payment method and refused to ride , I had no time I booked a auto from uber .",1,03-10-2021 08:02,"every time i place the ride , the driver accept the ride and calls me and asks about the location and the payment methods , at 40% times the rapido driver wants to cancel. recently i have a place the ride to go to railway station and paid with upi payment method , driver is not accepting the payment method and refused to ride , i had no time i booked a auto from uber .",True,Neutral
Rapido,Good app and better than ola. Cost is less as compared to ola. But autos r less as compared to ola and limuted service in certain areas. But overall app and druvers r good and multiple payment option.,5,03-10-2021 07:59,good app and better than ola. cost is less as compared to ola. but autos r less as compared to ola and limuted service in certain areas. but overall app and druvers r good and multiple payment option.,True,Positive
Rapido,I gave one star because every time when i think i booked ride from this site first it takes 10 to 15min for booking... After booking the driver takes so much time for coming... Today o booked auto from this site and he accept my request but after some time he was not come i wait for him atleast 15 to 20 min after that i cancel my ride..,1,02-10-2021 15:42,i gave one star because every time when i think i booked ride from this site first it takes 10 to 15min for booking... after booking the driver takes so much time for coming... today o booked auto from this site and he accept my request but after some time he was not come i wait for him atleast 15 to 20 min after that i cancel my ride..,True,Positive
Rapido,I don't even want to give you half a Star just for review I have to Your auto driver asked me pay extra when I denied he asked me for cancel the ride and after I cancelled they are asking me to pay for cancellations what the hell is this such a shameless people you guys are,1,02-10-2021 08:57,i don't even want to give you half a star just for review i have to your auto driver asked me pay extra when i denied he asked me for cancel the ride and after i cancelled they are asking me to pay for cancellations what the hell is this such a shameless people you guys are,True,Neutral
Rapido,HELLO RAPIDO PLSS GIVE YOUR NUMBER OF MANGER BECAUSE TODAY THE RAPIDO AUTO WALA WAS TAKING BAD WORDS TO THE LADIES AND TAKING EXTRA MONEY AND USING BAD WORDS AND I WANT MY EXTRA MONEY BACK,1,01-10-2021 23:07,hello rapido plss give your number of manger because today the rapido auto wala was taking bad words to the ladies and taking extra money and using bad words and i want my extra money back,True,Negative
Rapido,Booked the auto around 5 times and ride canceled by your captains but amount debited from my wallet. Great service 👏,1,01-10-2021 20:25,booked the auto around 5 times and ride canceled by your captains but amount debited from my wallet. great service 👏,True,Positive
Rapido,Fake app charged a lot... On 500 meter location change,1,01-10-2021 19:18,fake app charged a lot... on 500 meter location change,True,Negative
Rapido,I don't understand why do you have online payment options. Auto drivers always deny when you pay online. Drivers behave as if they are VVIPs. Either you execute the payments methods properly or else terminate your app.,1,01-10-2021 18:49,i don't understand why do you have online payment options. auto drivers always deny when you pay online. drivers behave as if they are vvips. either you execute the payments methods properly or else terminate your app.,True,Neutral
Rapido,Worst auto service app ever. No proper response. Auto gets cancelled immediately after booking.Uber and ola autos are much better. Please don't download n waste your time.,1,01-10-2021 18:42,worst auto service app ever. no proper response. auto gets cancelled immediately after booking.uber and ola autos are much better. please don't download n waste your time.,True,Negative
Rapido,Best option of traveling with autos in india,5,01-10-2021 17:50,best option of traveling with autos in india,True,Positive
Rapido,Worst app ever couldn't find auto,1,01-10-2021 13:46,worst app ever couldn't find auto,True,Negative
Rapido,"Donot Use this app, They will only charge you higher than the Actual Rickshaw Meter & Cause a hell lot of Delay in your journey waiting for the caption Fooling around You with your Time & Patients. I repeat, Do not use the app. I seriously mean it .",1,01-10-2021 12:08,"donot use this app, they will only charge you higher than the actual rickshaw meter & cause a hell lot of delay in your journey waiting for the caption fooling around you with your time & patients. i repeat, do not use the app. i seriously mean it .",True,Neutral
Rapido,No auto available on time and mor e expensive than uber 😏😏😏😏,1,01-10-2021 09:18,no auto available on time and mor e expensive than uber 😏😏😏😏,True,Neutral
Rapido,I have to go to hospital today in hurry and there was autos on map near me but they didn't pick me Worst application,1,01-10-2021 08:35,i have to go to hospital today in hurry and there was autos on map near me but they didn't pick me worst application,True,Negative
Rapido,Rapido is waste for the auto services.. its just a time waste and plzz dont use this app.. u will be disappointed fr sure.. these pple are useless though we raised many complaints there is no proper action till date. I can rate 0 out of 5 If i find less than 0 that will be much btr,1,30-09-2021 19:04,rapido is waste for the auto services.. its just a time waste and plzz dont use this app.. u will be disappointed fr sure.. these pple are useless though we raised many complaints there is no proper action till date. i can rate 0 out of 5 if i find less than 0 that will be much btr,True,Neutral
Rapido,Very bad behaving Auto driver In rapido Not good service in rapid,1,30-09-2021 18:25,very bad behaving auto driver in rapido not good service in rapid,True,Negative
Rapido,"never get a auto in Delhi , if you don't have any Auto than close the option",1,30-09-2021 14:53,"never get a auto in delhi , if you don't have any auto than close the option",True,Neutral
Rapido,"Low price autos, you also get coins which can be used in fare which act as added discount. One bad thing is that it takes toooo long to get rides booked plus it will not show you when autos are not available at odd hrs. It will keep u waiting for 5 minutes and then shows no autos available.",4,30-09-2021 14:52,"low price autos, you also get coins which can be used in fare which act as added discount. one bad thing is that it takes toooo long to get rides booked plus it will not show you when autos are not available at odd hrs. it will keep u waiting for 5 minutes and then shows no autos available.",True,Negative
Rapido,i think about to give half star only because some days i take many time to fix a auto and cancel the ride without given any notifications how could u do this rapido its really not good at all,1,30-09-2021 12:03,i think about to give half star only because some days i take many time to fix a auto and cancel the ride without given any notifications how could u do this rapido its really not good at all,True,Neutral
Rapido,Very poor connection and auto was cancelled booking,1,30-09-2021 11:32,very poor connection and auto was cancelled booking,True,Negative
Rapido,Aajtk kabhi b auto book nhi hua isse,1,30-09-2021 09:59,aajtk kabhi b auto book nhi hua isse,True,Neutral
Rapido,Plz try to update maps when i searched for location its showing but when it comes to pick up its changing automatically to far i cancelled the ride two tyms,1,30-09-2021 09:29,plz try to update maps when i searched for location its showing but when it comes to pick up its changing automatically to far i cancelled the ride two tyms,True,Neutral
Rapido,Useless App. I booked a Auto and the driver told me that he is coming. But he infront me drove his auto with another customer. I cancelled the booking and to book another. But can't book. One year ago once i used only once this app. And then it stopped working good. And this year also same worst experience.,1,29-09-2021 19:55,useless app. i booked a auto and the driver told me that he is coming. but he infront me drove his auto with another customer. i cancelled the booking and to book another. but can't book. one year ago once i used only once this app. and then it stopped working good. and this year also same worst experience.,True,Negative
Rapido,I'm very disappointed with this application couldn't find a single auto and no drivers are accepting request such a shame 2 times in a row I've to go hospital for some emergency and they waited me for 30mins and didn't get any driver worst experience .,1,29-09-2021 19:10,i'm very disappointed with this application couldn't find a single auto and no drivers are accepting request such a shame 2 times in a row i've to go hospital for some emergency and they waited me for 30mins and didn't get any driver worst experience .,True,Negative
Rapido,"Worst app ever... Your app maps are worst..it wont show correct address , and wont drop at the correct address... Today i received worst service from you. For the Same address Google maps and rapido showing different locations. Today rapid guy dropped off me before 850meters to my location, i had to walk 850meters. Who will compensate for that.. worst worst worst app ever .. Worst response from support chat and support call also",1,29-09-2021 14:05,"worst app ever... your app maps are worst..it wont show correct address , and wont drop at the correct address... today i received worst service from you. for the same address google maps and rapido showing different locations. today rapid guy dropped off me before 850meters to my location, i had to walk 850meters. who will compensate for that.. worst worst worst app ever .. worst response from support chat and support call also",True,Negative
Rapido,Doesn't get auto easily. Captains are always busy as shown in the app and sometimes fares are higher than uber and ola,2,29-09-2021 13:08,doesn't get auto easily. captains are always busy as shown in the app and sometimes fares are higher than uber and ola,True,Positive
Rapido,Very worst app. Don't ever try this app.Even after trying several times couldn't able to get the auto and the drivers are also cancelling the ride after accepting.not willing to give single star for this app.,1,29-09-2021 09:28,very worst app. don't ever try this app.even after trying several times couldn't able to get the auto and the drivers are also cancelling the ride after accepting.not willing to give single star for this app.,True,Neutral
Rapido,Auto se sasta h,5,28-09-2021 23:05,auto se sasta h,True,Neutral
Rapido,"When emergency at that time no one accept the ride Auto man's,",1,28-09-2021 19:43,"when emergency at that time no one accept the ride auto man's,",True,Neutral
Rapido,"I applied discount coupon AUTO50 then i got successfully applied message also got 20 rupee discount, then end of journey they removed coupon and when i complaint to customer service then they firstly took my 15 minute,then they told me sir you haven't applied coupon and also asked coupon applied successfully screenshot. They only wasted time , they haven't any knowledge and also in last they blame to customer of ""lying"". Their customer service is so disgusting.dont trust Rapido,they are looters.",1,28-09-2021 11:49,"i applied discount coupon auto50 then i got successfully applied message also got 20 rupee discount, then end of journey they removed coupon and when i complaint to customer service then they firstly took my 15 minute,then they told me sir you haven't applied coupon and also asked coupon applied successfully screenshot. they only wasted time , they haven't any knowledge and also in last they blame to customer of ""lying"". their customer service is so disgusting.dont trust rapido,they are looters.",True,Positive
Rapido,"That was my first ride with bad experience. In middle of vain @10 clk night .A woman books a auto ride but the captain came to point,Didn't pickup call, Cancelled the ride and picked up some other people standing there and took the ride. This is totally unfair without conscious of booking person ,how a captian can cancel ride and take another one.and Have to choose another app. Can't beleive in rapido . CHOOSE ANOTHER APP for my ride",1,28-09-2021 08:01,"that was my first ride with bad experience. in middle of vain @10 clk night .a woman books a auto ride but the captain came to point,didn't pickup call, cancelled the ride and picked up some other people standing there and took the ride. this is totally unfair without conscious of booking person ,how a captian can cancel ride and take another one.and have to choose another app. can't beleive in rapido . choose another app for my ride",True,Negative
Rapido,"Very worst service, tried many times to book the auto but time waste. I'm suggesting you to Just close your service",1,27-09-2021 19:32,"very worst service, tried many times to book the auto but time waste. i'm suggesting you to just close your service",True,Negative
Rapido,Whatever price show on the time of booking after end of the trip the price get automatically high,3,27-09-2021 19:08,whatever price show on the time of booking after end of the trip the price get automatically high,True,Positive
Rapido,It's a good app always had a good experience. But most of the time thr auto are not available. Thts the only reason I have given 4 star.,4,27-09-2021 18:32,it's a good app always had a good experience. but most of the time thr auto are not available. thts the only reason i have given 4 star.,True,Positive
Rapido,"I couldn't book a single Auto ride in past one month. Always I get that ""sorry, couldn't find you a Captain"". Irony is that for a single time I got a ride but the Captain refused saying ""I'm far away from Pick-up"" and asked me to cancel. I have reached the support team a numerous times, but no use cause they give you a generic resolution saying we will look into this and make sure it doesn't repeat. Really pathetic service.",1,27-09-2021 17:52,"i couldn't book a single auto ride in past one month. always i get that ""sorry, couldn't find you a captain"". irony is that for a single time i got a ride but the captain refused saying ""i'm far away from pick-up"" and asked me to cancel. i have reached the support team a numerous times, but no use cause they give you a generic resolution saying we will look into this and make sure it doesn't repeat. really pathetic service.",True,Negative
Rapido,No single auto capitan is not accepting the ride from one hour I'm trying but no one is accepting sort this issue or else RAPIDO loose ur reputation,1,27-09-2021 11:43,no single auto capitan is not accepting the ride from one hour i'm trying but no one is accepting sort this issue or else rapido loose ur reputation,True,Neutral
Rapido,Worest experience for autos. Auto are not available properly many issues of auto booking.i don't like for auto booking one worest experience of rapido,1,27-09-2021 11:15,worest experience for autos. auto are not available properly many issues of auto booking.i don't like for auto booking one worest experience of rapido,True,Positive
Rapido,Worst app cant find auto swiftly.,1,27-09-2021 09:18,worst app cant find auto swiftly.,True,Negative
Rapido,You need to hire more autos for fast and easy navigation,4,26-09-2021 22:20,you need to hire more autos for fast and easy navigation,True,Positive
Rapido,Had an auto ride. Good when compared to others,5,26-09-2021 18:15,had an auto ride. good when compared to others,True,Positive
Rapido,Only one auto availble in my area.,1,26-09-2021 14:18,only one auto availble in my area.,True,Neutral
Rapido,When I book the auto no one accept the ride,1,26-09-2021 12:08,when i book the auto no one accept the ride,True,Neutral
Rapido,Autos are not accepting request they are declining,1,26-09-2021 11:54,autos are not accepting request they are declining,True,Neutral
Rapido,Never able to Book an Auto. Always says all are busy. Stop providing Auto service if no Auto Drivers accept the request. Worst service.,1,26-09-2021 11:36,never able to book an auto. always says all are busy. stop providing auto service if no auto drivers accept the request. worst service.,True,Negative
Rapido,Auto fellow are taking much price,3,26-09-2021 01:20,auto fellow are taking much price,True,Positive
Rapido,Some auto drivers are cancelled the request after accepting it to know destination drop and if it is far like 15kms and they will cancel it. So please try to bring the process / rules with drivers after accepting the request.,5,26-09-2021 00:55,some auto drivers are cancelled the request after accepting it to know destination drop and if it is far like 15kms and they will cancel it. so please try to bring the process / rules with drivers after accepting the request.,True,Neutral
Rapido,Third class app.. Auto is just like a owner of the company...if this type of behaviour continous.. Then its time time to shut down the company,1,25-09-2021 14:05,third class app.. auto is just like a owner of the company...if this type of behaviour continous.. then its time time to shut down the company,True,Neutral
Rapido,Very good service from rapido auto,4,25-09-2021 12:21,very good service from rapido auto,True,Positive
Rapido,Good services and cheep the only thing which I dislike while searching for auto it take to much time,5,25-09-2021 07:31,good services and cheep the only thing which i dislike while searching for auto it take to much time,True,Positive
Rapido,My auto driver was rude and he took extra cash my billing was 42 but he took 72 RS in,1,24-09-2021 22:29,my auto driver was rude and he took extra cash my billing was 42 but he took 72 rs in,True,Negative
Rapido,I'm book rapido auto but driver is asking fast where are u going and what is the payment will drop what is that stupit guy in Bhopal (m.p) .plz ignore rapido auto,1,24-09-2021 21:21,i'm book rapido auto but driver is asking fast where are u going and what is the payment will drop what is that stupit guy in bhopal (m.p) .plz ignore rapido auto,True,Positive
Rapido,Worst only error is showing not connected to internet. Secondly charges compared to autos are high,1,24-09-2021 16:28,worst only error is showing not connected to internet. secondly charges compared to autos are high,True,Negative
Rapido,Auto booking kr ne ke bad me 1 hour tak auto wait kiya ride cancel krne par charcheg lagana very bad 1 star ke laye k bhi nhi hai date 22/09/21 time 1:45 pm,1,24-09-2021 11:48,auto booking kr ne ke bad me 1 hour tak auto wait kiya ride cancel krne par charcheg lagana very bad 1 star ke laye k bhi nhi hai date 22/09/21 time 1:45 pm,True,Negative
Rapido,Totally auto drivers behaviour is third claas Rapido service is cheep nd third claas,1,24-09-2021 11:20,totally auto drivers behaviour is third claas rapido service is cheep nd third claas,True,Neutral
Rapido,Not accepting autos please solve problem,4,24-09-2021 08:18,not accepting autos please solve problem,True,Neutral
Rapido,"no auto accepting request, takes 10 minutes for response from auto driver, too slow in service, due to this app i had to face trouble, can't trust in the time of need",1,24-09-2021 02:45,"no auto accepting request, takes 10 minutes for response from auto driver, too slow in service, due to this app i had to face trouble, can't trust in the time of need",True,Negative
Rapido,Trying to book auto many times. But ......,1,23-09-2021 20:36,trying to book auto many times. but ......,True,Positive
Rapido,Wast ovf timeand money i top up my wallet and when ever i book a ride the amount get increase and sometimes there no auto and the captains are not even educated,1,23-09-2021 19:11,wast ovf timeand money i top up my wallet and when ever i book a ride the amount get increase and sometimes there no auto and the captains are not even educated,True,Positive
Rapido,Good service M happy with rapido auto,5,23-09-2021 13:25,good service m happy with rapido auto,True,Positive
Rapido,Never ever you will find an auto on this never use this app,1,22-09-2021 20:09,never ever you will find an auto on this never use this app,True,Neutral
Rapido,Very worst app . Always select wrong location automatically 😡,1,22-09-2021 19:22,very worst app . always select wrong location automatically 😡,True,Negative
Rapido,Not Happy rides with #RapidoAuto Very high price compared to normal auto.,2,22-09-2021 10:40,not happy rides with #rapidoauto very high price compared to normal auto.,True,Neutral
Rapido,Correct location is not coming while auto booking & hope this will be fixed soon....everything else is fine👍,3,22-09-2021 06:08,correct location is not coming while auto booking & hope this will be fixed soon....everything else is fine👍,True,Neutral
Rapido,Waste service I have seen ever no autos available trying from half an hour increase your service or close your app,1,21-09-2021 21:18,waste service i have seen ever no autos available trying from half an hour increase your service or close your app,True,Neutral
Rapido,Auto driver not pick up call money jada lete he,1,21-09-2021 15:10,auto driver not pick up call money jada lete he,True,Neutral
Rapido,"The auto captain behaves very rudely, unprofessional drivers. Doesn't understand the location. Waste of time, the driver was demanding the petrol charge after cancelling. I would recommend to use ola/uber instead of rapido.",1,21-09-2021 14:18,"the auto captain behaves very rudely, unprofessional drivers. doesn't understand the location. waste of time, the driver was demanding the petrol charge after cancelling. i would recommend to use ola/uber instead of rapido.",True,Negative
Rapido,"Never get auto ride from this app in gurugram sector 53, i tried from 2 week but never get ride in auto, on other hand when i tried with ola the auto comes always. Poor service from u guys",1,21-09-2021 10:15,"never get auto ride from this app in gurugram sector 53, i tried from 2 week but never get ride in auto, on other hand when i tried with ola the auto comes always. poor service from u guys",True,Negative
Rapido,"Hey it's a nice app and cheap and best when with compare with other ridings but we got 2 problems in every single times, in that first one is the auto drivers taking rides but delay to comes pickup point, waiting for another high price ride then 2nd one is I give a location but app took a different location so pickup and drop points not proper and not perfect so I feel not bad",4,21-09-2021 08:28,"hey it's a nice app and cheap and best when with compare with other ridings but we got 2 problems in every single times, in that first one is the auto drivers taking rides but delay to comes pickup point, waiting for another high price ride then 2nd one is i give a location but app took a different location so pickup and drop points not proper and not perfect so i feel not bad",True,Positive
Rapido,Auto drivers always denies duty.,3,20-09-2021 22:26,auto drivers always denies duty.,True,Neutral
Rapido,Waste app the driver took some other passanger for more money and gone in front of us we had to pay 15rs extra there is no option of 0 star other wise I would give that in a few hours I will send name and number of that auto I know that rapido will delete my this comment,1,20-09-2021 17:20,waste app the driver took some other passanger for more money and gone in front of us we had to pay 15rs extra there is no option of 0 star other wise i would give that in a few hours i will send name and number of that auto i know that rapido will delete my this comment,True,Neutral
Rapido,Worst system when we book auto or byke showing reaching in 3 min it's take more than 15 min when we cancel they 10rs debit from next ride means in their mistakes we have to pay,1,20-09-2021 11:33,worst system when we book auto or byke showing reaching in 3 min it's take more than 15 min when we cancel they 10rs debit from next ride means in their mistakes we have to pay,True,Negative
Rapido,"Worst of valueable time for waiting for the autoes, no one confirm the rides for passengers, please don't use this time wasting",1,20-09-2021 05:26,"worst of valueable time for waiting for the autoes, no one confirm the rides for passengers, please don't use this time wasting",True,Negative
Rapido,Bad experience because this app is not supporte Samsung Galaxy Tab a 7 continuously crash not able to book ride because it automatically crash and I am also update this app but same problem happened.,2,19-09-2021 19:46,bad experience because this app is not supporte samsung galaxy tab a 7 continuously crash not able to book ride because it automatically crash and i am also update this app but same problem happened.,True,Negative
Rapido,No auto Bad experience,1,19-09-2021 13:26,no auto bad experience,True,Negative
Rapido,This is worst app No one accepts the request for auto I keep on trying it again and again The rapido is worst,1,19-09-2021 09:28,this is worst app no one accepts the request for auto i keep on trying it again and again the rapido is worst,True,Negative
Rapido,I'm never able to find an auto ...i hope u guys improve the service,1,19-09-2021 07:58,i'm never able to find an auto ...i hope u guys improve the service,True,Negative
Rapido,Add destination features so bad I took auto from 1 destination to other .I added 1 wrong destination my fare was increased after I changed my proper drop destination my fare was still same mins high.,1,18-09-2021 23:28,add destination features so bad i took auto from 1 destination to other .i added 1 wrong destination my fare was increased after i changed my proper drop destination my fare was still same mins high.,True,Negative
Rapido,An auto driver threatened us and asked us to give Rs.400 in the place of Rs.211 (in Chennai). I'm not going to use this app anymore.,1,18-09-2021 19:58,an auto driver threatened us and asked us to give rs.400 in the place of rs.211 (in chennai). i'm not going to use this app anymore.,True,Neutral
Rapido,I was trying to book auto it takes time to long. And I find any auto.,1,18-09-2021 19:58,i was trying to book auto it takes time to long. and i find any auto.,True,Neutral
Rapido,Booked auto two times.. Both time the auto driver is asking for extra payment.. Uninstalled the app and moved back to ola and Uber autos..,1,18-09-2021 19:38,booked auto two times.. both time the auto driver is asking for extra payment.. uninstalled the app and moved back to ola and uber autos..,True,Neutral
Rapido,"Worst app ever , we book a auto they call us ask for the drop location they tell we will be arriving within 2 mins and then cancel the ride , shameless app waste app",1,18-09-2021 18:38,"worst app ever , we book a auto they call us ask for the drop location they tell we will be arriving within 2 mins and then cancel the ride , shameless app waste app",True,Negative
Rapido,"Lots of bugs and irregularities with this app. Even drivers are not able to check arrived after reaching location. Waste a lot time of customers and many more In my previous ride, I booked & travelled for less than 500 meter, and Rapido charged me for more than 8 km, as the driver/captain didn't stoped the ride. Worst Services. I would like to rate in negetive. To your response, it's not cache or app related issue, it's fault of ur Captain and you cust support that closed ticket without response",1,18-09-2021 17:47,"lots of bugs and irregularities with this app. even drivers are not able to check arrived after reaching location. waste a lot time of customers and many more in my previous ride, i booked & travelled for less than 500 meter, and rapido charged me for more than 8 km, as the driver/captain didn't stoped the ride. worst services. i would like to rate in negetive. to your response, it's not cache or app related issue, it's fault of ur captain and you cust support that closed ticket without response",True,Neutral
Rapido,"Why auto drivers are asking how much amount and how many members which drop point is, if they dont want to come then why are they accepting it, kindly don' t recruit people like this.",2,18-09-2021 17:03,"why auto drivers are asking how much amount and how many members which drop point is, if they dont want to come then why are they accepting it, kindly don' t recruit people like this.",True,Positive
Rapido,"Booked auto, i called auto person, he tells he is coming, after on rechecking booking gets cancels without any intimation of cancelations, booked 4 times, out of 4 ,3 times it get cancelled , 40 min time wasted, on 4 th time i got auto. That too with rude behaiviour.",2,18-09-2021 16:39,"booked auto, i called auto person, he tells he is coming, after on rechecking booking gets cancels without any intimation of cancelations, booked 4 times, out of 4 ,3 times it get cancelled , 40 min time wasted, on 4 th time i got auto. that too with rude behaiviour.",True,Negative
Rapido,"Double the actual price, better take a rickshaw on roadside.",5,18-09-2021 08:33,"double the actual price, better take a rickshaw on roadside.",True,Positive
Rapido,"My first ride in Rapido auto was very good and the captain was really understanding that I had to reach my destination quick and he did so , I hope to have a better ride experience for the future 🤩🤩🤩",4,17-09-2021 19:05,"my first ride in rapido auto was very good and the captain was really understanding that i had to reach my destination quick and he did so , i hope to have a better ride experience for the future 🤩🤩🤩",True,Positive
Rapido,Literally nobody accepts your rides it's just affordable but I have booked like 10 time but still no one accpets it although it shows that i have many autos nearby,1,17-09-2021 15:13,literally nobody accepts your rides it's just affordable but i have booked like 10 time but still no one accpets it although it shows that i have many autos nearby,True,Positive
Rapido,I t wanted to take the auto at 3.30 pm,5,17-09-2021 14:49,i t wanted to take the auto at 3.30 pm,True,Neutral
Rapido,Mumbai me auto allow nahi hai magar apps me auto kaise show karaha hai?,1,17-09-2021 12:26,mumbai me auto allow nahi hai magar apps me auto kaise show karaha hai?,True,Neutral
Rapido,Very bad service and his auto driver can't know how to taugh customer,1,17-09-2021 05:41,very bad service and his auto driver can't know how to taugh customer,True,Negative
Rapido,Don't suggest this app to anyone as you will be disappointed 😞 as they have only auto reply for all your complaints rather than working on your issues,1,16-09-2021 21:50,don't suggest this app to anyone as you will be disappointed 😞 as they have only auto reply for all your complaints rather than working on your issues,True,Negative
Rapido,"Hopeless, there are no autos in South Mumbai,still giving offers.",1,16-09-2021 19:33,"hopeless, there are no autos in south mumbai,still giving offers.",True,Neutral
Rapido,Very bad experience I have downloaded today but not any auto captain response which were shown in map,1,16-09-2021 10:46,very bad experience i have downloaded today but not any auto captain response which were shown in map,True,Negative
Rapido,Baik is very exelent bt auto is very very bad,5,15-09-2021 21:17,baik is very exelent bt auto is very very bad,True,Negative
Rapido,Supper easy to go smaller destinatination insted of auto,5,15-09-2021 16:59,supper easy to go smaller destinatination insted of auto,True,Positive
Rapido,Good amount is less than ola auto which is heavy,3,15-09-2021 10:13,good amount is less than ola auto which is heavy,True,Positive
Rapido,"Very poor app , when I try to book any auto there is show within 3 in arrive at your address ,but after completing booking there was not book.",1,14-09-2021 18:03,"very poor app , when i try to book any auto there is show within 3 in arrive at your address ,but after completing booking there was not book.",True,Negative
Rapido,Waste app it's getting struck and when the auto is getting book it's showing another location Such a worst app,1,14-09-2021 13:35,waste app it's getting struck and when the auto is getting book it's showing another location such a worst app,True,Negative
Rapido,Booking an auto in rapido is even more difficult than booking a tatkal ticket in irctc,1,14-09-2021 10:18,booking an auto in rapido is even more difficult than booking a tatkal ticket in irctc,True,Neutral
Rapido,"This ap is so bad that I wanted give him stars in negative as when I booked my auto and gave the otp to him, after some time his drop location automatically changed and then the auto driver took the money from me which was of no means. This is a dirty app.😡😡😡😡",1,13-09-2021 22:23,"this ap is so bad that i wanted give him stars in negative as when i booked my auto and gave the otp to him, after some time his drop location automatically changed and then the auto driver took the money from me which was of no means. this is a dirty app.😡😡😡😡",True,Negative
Rapido,There is no zero star option. Worst app frustrating. Some auto drivers were refuse to accept online payment. Also speaking bad words instead of canceling The ride.,1,13-09-2021 20:29,there is no zero star option. worst app frustrating. some auto drivers were refuse to accept online payment. also speaking bad words instead of canceling the ride.,True,Negative
Rapido,There are taking too much time in search and after a long time we didn't get any auto there ....it's totally waist of time.,1,13-09-2021 17:25,there are taking too much time in search and after a long time we didn't get any auto there ....it's totally waist of time.,True,Neutral
Rapido,"5* But some tym, auto driver Drivers intentionally not accepting Request, In urgent cases, it really creats issue, There should be punishment for Driver if they are not giving response in 1-2 mins, instead of holding it forever.",5,13-09-2021 16:58,"5* but some tym, auto driver drivers intentionally not accepting request, in urgent cases, it really creats issue, there should be punishment for driver if they are not giving response in 1-2 mins, instead of holding it forever.",True,Positive
Rapido,Very bad. After confirmation driver drive an auto say cancel the drive. And say give money,1,13-09-2021 10:26,very bad. after confirmation driver drive an auto say cancel the drive. and say give money,True,Negative
Rapido,Em describe cheyyali ra ayya Night 10ki urgent ga book chesthe na inclusion lekundane 2 times automatic ga cancel aipoindhi,1,12-09-2021 22:09,em describe cheyyali ra ayya night 10ki urgent ga book chesthe na inclusion lekundane 2 times automatic ga cancel aipoindhi,True,Neutral
Rapido,It's very costly and the auto is worst in service they never book any ride if they book within a few seconds they cancelled it just because of fare it cost 70+ or 100 but they want to charge 200,1,12-09-2021 21:46,it's very costly and the auto is worst in service they never book any ride if they book within a few seconds they cancelled it just because of fare it cost 70+ or 100 but they want to charge 200,True,Negative
Rapido,Ghatiya aap he auto booking leta hi nahi he,1,12-09-2021 18:00,ghatiya aap he auto booking leta hi nahi he,True,Neutral
Rapido,This application has more problem if we accept any call the map automatically will get close and we can't see earning details while other booking till end,1,12-09-2021 14:54,this application has more problem if we accept any call the map automatically will get close and we can't see earning details while other booking till end,True,Positive
Rapido,Not getting autos in correct time.,4,12-09-2021 11:43,not getting autos in correct time.,True,Neutral
Rapido,Lots of driver ineffecient...the auto wala driver in bihar..worst in india...they will cancel the ride after asking..where will u go..if they find suitable then ll go,1,12-09-2021 09:20,lots of driver ineffecient...the auto wala driver in bihar..worst in india...they will cancel the ride after asking..where will u go..if they find suitable then ll go,True,Positive
Rapido,Not safe driver @ night... Rapido auto driver bahaviour is suspicious... We have informed police while taking ride when women was travelling,1,12-09-2021 08:30,not safe driver @ night... rapido auto driver bahaviour is suspicious... we have informed police while taking ride when women was travelling,True,Negative
